query_name,fastest_total_time_s,fastest_source,status,sweep_param,sweep_value,sev_io_inflation_alpha,sev_cache_size_scale,sev_spill_grace_ratio,sev_join_spill_beta,sev_join_fanout_beta,sev_join_fanout_threshold,sev_max_join_rows_factor,sev_join_rows_cap,sev_join_skip_rows,sev_small_table_threshold_pages,sev_max_pages_factor,sev_max_width_factor,sev_width_exponent,total_time_all_three,total_time_ce_jn,total_time_ce,total_time_cm_ce
14b.sql,0.149831,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.19464199999999998,0.149831,0.15050200000000002,0.540227
14c.sql,0.625923,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.6435819999999999,0.682064,0.642282,0.625923
15a.sql,0.27571299999999993,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.27571299999999993,0.28797700000000004,0.284526,0.27666199999999996
15b.sql,0.041567,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.049349000000000004,0.047578999999999996,0.041567,0.045674
15c.sql,0.503008,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.740272,0.512263,0.503008,0.710658
15d.sql,0.49239499999999997,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.74859,0.49239499999999997,0.5683030000000001,0.712942
16a.sql,0.21509899999999998,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.255116,0.23357,0.21509899999999998,0.438613
16b.sql,11.733077000000002,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,11.733077000000002,19.161789999999996,18.928761,12.024081999999998
16c.sql,1.0680669999999999,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.0680669999999999,1.7351100000000002,1.604889,1.1037420000000002
16d.sql,0.8973810000000001,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.8973810000000001,1.29363,1.2660470000000001,0.920361
17a.sql,9.037891,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,9.037891,10.469645000000002,10.743099999999998,9.085435
17b.sql,8.374037,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,8.374037,9.375577,8.62886,8.428879
17c.sql,8.172762,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,8.172762,8.991558000000001,8.346881,8.263083000000002
17d.sql,7.933295,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,8.363539,9.233173,8.636439,7.933295
17e.sql,7.499461,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,7.7452510000000006,11.650021,11.829161,7.499461
17f.sql,9.074958,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,9.074958,11.145816,11.349264,9.091144
18a.sql,4.193601,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,4.193601,4.433976,4.501915,4.61321
18b.sql,0.177764,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.3627790000000001,0.186535,0.177764,0.179307
18c.sql,5.489021999999999,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,5.489021999999999,5.8633750000000004,5.633736999999999,5.666485000000001
19a.sql,0.22336299999999998,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,3.487059,0.235682,0.22336299999999998,0.22934300000000002
19b.sql,0.113034,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.441951,0.124157,0.113034,0.114101
19c.sql,1.177627,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.177627,1.2354979999999998,1.4781520000000001,1.2096220000000002
19d.sql,2.791487,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,2.8610320000000002,4.889747000000001,5.350899,2.791487
1a.sql,0.085868,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.085868,0.089862,0.087456,0.087778
1b.sql,0.073663,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.078231,0.074196,0.07783899999999999,0.073663
1c.sql,0.074292,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.08053800000000001,0.07707,0.08029599999999999,0.074292
1d.sql,0.071974,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.08314700000000001,0.071974,0.07637200000000001,0.077321
20a.sql,3.286396,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,4.621005,3.3342870000000002,3.286396,5.205589000000001
20b.sql,1.4785389999999998,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.621989,2.4956400000000003,2.636826,1.4785389999999998
20c.sql,1.260218,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.862313,1.260218,1.470254,1.687619
21a.sql,0.06158399999999999,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.310547,0.07824099999999999,0.09047,0.06158399999999999
21b.sql,0.042214,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.218064,0.058073,0.063029,0.042214
21c.sql,0.048364000000000004,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.25171299999999996,0.059935,0.063936,0.048364000000000004
22a.sql,0.39272799999999997,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.489818,0.532035,0.48926400000000003,0.39272799999999997
22b.sql,0.323495,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.370659,0.394896,0.358949,0.323495
22c.sql,0.563529,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.357964,0.910329,1.44586,0.563529
22d.sql,0.8174969999999999,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.8731479999999999,0.972273,0.880706,0.8174969999999999
23a.sql,0.254704,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.364121,0.34337200000000007,0.254704,0.294222
23b.sql,0.064165,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.09864,0.09512200000000001,0.064165,0.068389
23c.sql,0.35308,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.440231,0.43423100000000003,0.37232,0.35308
24a.sql,0.26942699999999997,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.33999999999999997,0.4417420000000001,0.5484469999999999,0.26942699999999997
24b.sql,0.129495,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.24939499999999998,0.198101,0.260687,0.129495
25a.sql,2.618642,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,4.354400999999999,2.618642,2.639708,4.270091
25b.sql,0.276377,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,3.94509,0.383145,0.276377,3.99823
25c.sql,4.070638,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,5.3368709999999995,9.347459,9.298632999999999,4.070638
26a.sql,1.008925,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.160603,1.45631,1.258899,1.008925
26b.sql,0.19402899999999998,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.4250949999999998,0.364945,0.19402899999999998,0.238998
26c.sql,3.515667,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,3.550309,4.5368640000000005,4.466100999999999,3.515667
27a.sql,0.091222,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.179888,0.170788,0.095003,0.091222
27b.sql,0.086029,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.176595,0.16286299999999998,0.086029,0.090175
27c.sql,0.08952799999999998,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.15773900000000002,0.160048,0.10475299999999999,0.08952799999999998
28a.sql,0.828046,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.6567479999999999,1.3537279999999998,0.887454,0.828046
28b.sql,0.614869,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.232221,1.1435929999999999,0.614869,0.6918850000000001
28c.sql,0.755345,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.877141,1.282533,0.970118,0.755345
29a.sql,2.872864,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,28.155999,25.621997999999998,3.016112,2.872864
29b.sql,2.61624,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,26.673937000000002,25.240202,2.909682,2.61624
29c.sql,5.099441000000001,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,33.369628999999996,32.409916,8.652134,5.099441000000001
2a.sql,0.39166199999999995,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.402597,0.45541699999999996,0.444563,0.39166199999999995
2b.sql,0.373233,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.37986499999999995,0.435496,0.42814599999999997,0.373233
2c.sql,0.39950800000000003,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.519868,0.403185,0.39950800000000003,0.532012
2d.sql,0.5404599999999999,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.5638389999999999,0.6001380000000001,0.5630629999999999,0.5404599999999999
30a.sql,0.504851,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,2.78148,3.818449,3.961903,0.504851
30b.sql,0.39780299999999996,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,4.838723,4.062357,0.39780299999999996,1.102738
30c.sql,3.705837,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,4.260987,3.705837,3.945099,4.141669
31a.sql,1.276944,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,5.2362530000000005,1.3296489999999999,1.276944,5.589912000000001
31b.sql,0.37402100000000005,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,4.821548,0.409772,0.37402100000000005,1.0158280000000002
31c.sql,1.2701169999999997,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,5.407261,1.3351019999999998,1.2701169999999997,4.490735
32a.sql,0.016008,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.017205,0.01623,0.016839,0.016008
32b.sql,0.12915300000000002,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.137897,0.13200199999999998,0.12915300000000002,0.141664
33a.sql,0.289842,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.0751410000000001,0.981329,0.289842,0.315731
33b.sql,0.26609700000000003,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.303383,1.2059710000000001,0.26609700000000003,0.295796
33c.sql,0.216712,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.057293,0.995783,0.216712,0.22726500000000002
3a.sql,0.150014,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.150014,0.166867,0.165371,0.16821
3b.sql,0.10357699999999999,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.10357699999999999,0.108318,0.108516,0.107404
3c.sql,0.241738,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.25284700000000004,0.286284,0.29171199999999997,0.241738
4a.sql,0.108213,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.114043,0.11955400000000001,0.114639,0.108213
4b.sql,0.048490000000000005,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.07084199999999999,0.048490000000000005,0.055897,0.07315200000000001
4c.sql,0.104801,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.107053,0.116044,0.126254,0.104801
5a.sql,0.10095000000000001,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.169008,0.154577,0.110877,0.10095000000000001
5b.sql,0.09340999999999999,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.10834400000000001,0.11041,0.098089,0.09340999999999999
5c.sql,0.13943999999999998,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.42040799999999995,0.403035,0.14633,0.13943999999999998
6a.sql,0.027287,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.027473,0.027468,0.027916000000000003,0.027287
6b.sql,0.24549,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.254984,0.258267,0.24549,0.24799300000000002
6c.sql,0.013041,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.016413,0.014716,0.014241,0.013041
6d.sql,4.964028,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,5.1820509999999995,6.755432,6.5866679999999995,4.964028
6e.sql,0.020441,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.025049,0.025767,0.020441,0.023425
6f.sql,5.641532999999999,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,5.868249,6.97677,6.808561999999999,5.641532999999999
7a.sql,0.578101,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.578101,0.9475100000000001,0.925668,0.5923569999999999
7b.sql,0.19799099999999997,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.19799099999999997,0.27747999999999995,0.25101,0.19869
7c.sql,1.3726699999999998,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,13.506549,9.11641,2.4762180000000003,1.3726699999999998
8a.sql,1.444639,ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.513395,1.534435,1.444639,1.449326
8b.sql,0.14275400000000002,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.14275400000000002,0.147339,0.14424599999999999,0.35504699999999995
8c.sql,3.250563,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,3.265671,3.250563,3.426222,3.413415
8d.sql,1.029783,all_three,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,1.029783,1.0518649999999998,1.164862,1.158831
9a.sql,0.220492,cm_ce,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.337346,0.22835700000000003,0.221665,0.220492
9b.sql,0.219101,ce_jn,success,tee_cardinality_estimation.sev_max_pages_factor,9.0,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2,0.315408,0.219101,0.22234500000000001,0.31187299999999996
