query_name,planning_time_s,execution_time_s,total_time_s,sweep_run,sweep_param,sweep_value,status,sev_io_inflation_alpha,sev_cache_size_scale,sev_spill_grace_ratio,sev_join_spill_beta,sev_join_fanout_beta,sev_join_fanout_threshold,sev_max_join_rows_factor,sev_join_rows_cap,sev_join_skip_rows,sev_small_table_threshold_pages,sev_max_pages_factor,sev_max_width_factor,sev_width_exponent
1b.sql,0.001238,0.072958,0.074196,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
1c.sql,0.0012929999999999999,0.075777,0.07707,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
1d.sql,0.001105,0.070869,0.071974,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
20a.sql,0.026841,3.307446,3.3342870000000002,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
20b.sql,0.028608,2.467032,2.4956400000000003,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
20c.sql,0.034665999999999995,1.225552,1.260218,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
21a.sql,0.020679,0.057561999999999995,0.07824099999999999,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
21b.sql,0.019739999999999997,0.038333,0.058073,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
21c.sql,0.018828,0.041107,0.059935,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
22a.sql,0.07981,0.45222500000000004,0.532035,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
22b.sql,0.069164,0.325732,0.394896,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
22c.sql,0.06582500000000001,0.844504,0.910329,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
22d.sql,0.06359000000000001,0.908683,0.972273,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
23a.sql,0.053884999999999995,0.28948700000000005,0.34337200000000007,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
23b.sql,0.063638,0.031484000000000005,0.09512200000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
23c.sql,0.054206000000000004,0.380025,0.43423100000000003,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
24a.sql,0.147572,0.29417000000000004,0.4417420000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
24b.sql,0.163832,0.034269,0.198101,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
25a.sql,0.019738,2.598904,2.618642,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
25b.sql,0.021563,0.361582,0.383145,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
25c.sql,0.023413,9.324046000000001,9.347459,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
26a.sql,0.15454099999999998,1.301769,1.45631,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
26b.sql,0.144073,0.220872,0.364945,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
26c.sql,0.14214500000000002,4.394719,4.5368640000000005,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
27a.sql,0.153785,0.017003,0.170788,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
27b.sql,0.154767,0.008096,0.16286299999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
27c.sql,0.134565,0.025483000000000002,0.160048,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
28a.sql,0.706395,0.6473329999999999,1.3537279999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
28b.sql,0.731717,0.41187599999999996,1.1435929999999999,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
28c.sql,0.49940300000000004,0.78313,1.282533,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
29a.sql,25.523638,0.09836,25.621997999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
29b.sql,25.19463,0.045572,25.240202,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
29c.sql,31.034509,1.3754069999999998,32.409916,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
2a.sql,0.002111,0.453306,0.45541699999999996,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
2b.sql,0.002323,0.433173,0.435496,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
2c.sql,0.002371,0.400814,0.403185,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
2d.sql,0.0018859999999999999,0.598252,0.6001380000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
30a.sql,0.16075,3.657699,3.818449,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
30b.sql,0.152167,3.91019,4.062357,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
30c.sql,0.162059,3.5437779999999997,3.705837,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
31a.sql,0.08134699999999999,1.2483019999999998,1.3296489999999999,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
31b.sql,0.08272700000000001,0.32704500000000003,0.409772,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
31c.sql,0.087397,1.2477049999999998,1.3351019999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
32a.sql,0.003999,0.012231,0.01623,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
32b.sql,0.003539,0.128463,0.13200199999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
33a.sql,0.959562,0.021766999999999998,0.981329,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
33b.sql,1.1863050000000002,0.019666,1.2059710000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
33c.sql,0.975213,0.02057,0.995783,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
3a.sql,0.00103,0.16583699999999998,0.166867,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
3b.sql,0.000939,0.107379,0.108318,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
3c.sql,0.00103,0.285254,0.286284,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
4a.sql,0.001571,0.117983,0.11955400000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
4b.sql,0.001405,0.047085,0.048490000000000005,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
4c.sql,0.001459,0.11458499999999999,0.116044,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
5a.sql,0.0018640000000000002,0.152713,0.154577,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
5b.sql,0.002659,0.107751,0.11041,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
5c.sql,0.0015129999999999998,0.401522,0.403035,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
6a.sql,0.002617,0.024850999999999998,0.027468,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
6b.sql,0.0010129999999999998,0.25725400000000004,0.258267,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
6c.sql,0.0014570000000000002,0.013259,0.014716,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
6d.sql,0.001304,6.754128,6.755432,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
6e.sql,0.002842,0.022925,0.025767,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
6f.sql,0.001332,6.9754380000000005,6.97677,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
7a.sql,0.018151,0.929359,0.9475100000000001,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
7b.sql,0.012717000000000001,0.26476299999999997,0.27747999999999995,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
7c.sql,0.018347000000000002,9.098063,9.11641,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
8a.sql,0.004941,1.529494,1.534435,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
8b.sql,0.00725,0.140089,0.147339,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
8c.sql,0.011874000000000001,3.238689,3.250563,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
8d.sql,0.009804,1.042061,1.0518649999999998,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
9a.sql,0.01414,0.21421700000000002,0.22835700000000003,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
9b.sql,0.014695999999999999,0.204405,0.219101,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
9c.sql,0.012468,0.36375799999999997,0.37622599999999995,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
9d.sql,0.019934,5.325027,5.3449610000000005,1,tee_cardinality_estimation.sev_max_pages_factor,9.0,success,3.0,0.5,0.25,0.32,0.6,2.7,3.5,1.1,12000,2000,9.0,4.0,1.2
